Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2004,Madagascar,MDG,60.7603550874203,7.84072696329851,31.3989187707194,5.25090027,4.7,2.81261992454529,36.6,1.9,8.5,60.168,35.2,3.946
2005,Madagascar,MDG,60.7603550874203,7.84072696329851,31.3989187707194,5.21557808,4.7,3.3096399307251,32.4,2.7,10.8,60.664,33.5,2.62
2006,Madagascar,MDG,60.7603550874203,7.84072696329851,31.3989187707194,5.07203865,4.7,2.83097004890442,32.4,2.7,10.8,61.14,31.1,2.946
2007,Madagascar,MDG,60.7603550874203,7.84072696329851,31.3989187707194,4.60865784,4.7,2.90274000167847,32.4,2.7,10.8,61.533,30.7,3.205
2008,Madagascar,MDG,60.7603550874203,7.84072696329851,31.3989187707194,4.08111811,4.7,2.55433988571167,32.4,2.7,10.8,61.992,30.5,3.438
2009,Madagascar,MDG,60.7603550874203,7.84072696329851,31.3989187707194,4.38469839,4.7,2.82512998580933,32.4,2.7,10.8,62.304,29.0,3.887
2010,Madagascar,MDG,50.6139842438789,9.35295118132974,40.033065782203,4.69762659,4.7,2.58523440361023,34.3,2.4,10.2,62.597,26.9,4.28
2011,Madagascar,MDG,50.6139842438789,9.35295118132974,40.033065782203,4.521595,4.7,3.09318614006042,34.3,2.4,10.2,62.86,25.3,2.512
2012,Madagascar,MDG,50.6139842438789,9.35295118132974,40.033065782203,3.91105914,4.7,2.46357321739197,33.5,2.2,10.0,63.007,26.5,0.599
2013,Madagascar,MDG,50.6139842438789,9.35295118132974,40.033065782203,3.75156307,4.7,2.40690064430237,33.5,2.2,10.0,63.161,27.8,0.996
2014,Madagascar,MDG,50.6139842438789,9.35295118132974,40.033065782203,4.46240282,4.7,2.98742127418518,33.5,2.2,10.0,63.261,29.6,1.386
2015,Madagascar,MDG,47.2712770841528,9.94301984241746,42.7857032203935,5.0062542,4.7,2.70418834686279,33.5,2.2,10.0,63.362,30.8,1.785
2016,Madagascar,MDG,47.2712770841528,9.94301984241746,42.7857032203935,5.33248854,4.7,2.69792056083679,33.5,2.2,10.0,63.431,32.3,1.947
2017,Madagascar,MDG,47.2712770841528,9.94301984241746,42.7857032203935,4.80225945,4.7,2.70137405395508,33.5,2.2,10.0,63.433,33.3,2.119
2018,Madagascar,MDG,47.2712770841528,9.94301984241746,42.7857032203935,4.22160387,4.7,3.04906916618347,33.5,2.2,10.0,63.491,34.6,2.297
2019,Madagascar,MDG,45.459444882299,9.51518973411725,45.0253641794136,3.10129309,4.7,3.01338386535645,33.5,2.2,10.0,63.504,36.0,2.469
2020,Madagascar,MDG,45.459444882299,9.51518973411725,45.0253641794136,3.72316122,4.7,3.25443387031555,33.5,2.2,10.0,62.706,37.6,3.284
2021,Madagascar,MDG,45.459444882299,9.51518973411725,45.0253641794136,3.5045228,4.6,3.19807553291321,33.5,2.2,10.0,62.516,38.9,3.487
2000,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,2.35247517,5.6,3.60612988471985,32.8,2.9,10.7,46.17,23.3,5.048
2001,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,2.06040049,5.6,3.09834003448486,32.8,2.9,10.7,47.205,23.3,5.209
2002,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,2.69725966,5.6,3.09834003448486,32.8,2.9,10.7,48.176,23.5,5.233
2003,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,3.32019806,5.6,2.20964002609253,32.8,2.9,10.7,49.601,24.1,5.157
2004,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,4.07199907,5.6,2.20964002609253,32.8,2.9,10.7,51.073,23.0,4.971
2005,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,4.30046511,5.6,2.20964002609253,32.8,2.9,10.7,52.469,21.3,4.944
2006,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,4.91223288,5.6,2.20964002609253,32.8,2.9,10.7,53.652,19.1,4.96
2007,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,5.44258356,5.6,2.20964002609253,32.8,2.9,10.7,54.687,17.3,4.888
2008,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,6.10668802,5.6,2.20964002609253,32.8,2.9,10.7,55.715,15.7,4.814
2009,Malawi,MWI,73.8276550364903,4.63134926532953,21.540996425637,5.87333822,5.6,2.20964002609253,32.8,2.9,10.7,56.714,14.3,4.754
2010,Malawi,MWI,63.001580066493,7.00681726788178,29.9916007372789,5.14304781,5.6,2.43236994743347,36.9,2.2,9.3,57.787,13.6,4.798
2011,Malawi,MWI,63.001580066493,7.00681726788178,29.9916007372789,5.32226658,5.6,2.85346007347107,36.9,2.2,9.3,58.859,13.2,4.842
2012,Malawi,MWI,63.001580066493,7.00681726788178,29.9916007372789,6.02199793,5.6,2.52861189842224,36.9,2.2,9.3,59.87,13.4,4.952
2013,Malawi,MWI,63.001580066493,7.00681726788178,29.9916007372789,8.22379494,5.6,3.92116975784302,36.9,2.2,9.3,60.816,14.1,4.978
2014,Malawi,MWI,63.001580066493,7.00681726788178,29.9916007372789,6.89776182,5.6,3.66006016731262,36.9,2.2,9.3,61.651,14.7,4.967
2015,Malawi,MWI,53.5596920143652,9.44398409854858,36.9963238937741,6.62879086,5.6,3.44449663162231,36.9,2.2,9.3,62.324,15.5,4.954
2016,Malawi,MWI,53.5596920143652,9.44398409854858,36.9963238937741,7.72703791,5.6,3.24413061141968,38.1,2.6,9.8,63.163,15.8,5.007
2017,Malawi,MWI,53.5596920143652,9.44398409854858,36.9963238937741,7.58438921,5.6,3.57505488395691,38.1,2.6,9.8,63.914,16.8,5.039
2018,Malawi,MWI,53.5596920143652,9.44398409854858,36.9963238937741,6.88249922,5.6,3.32295989990234,38.1,2.6,9.8,64.464,17.4,5.014
2019,Malawi,MWI,49.647247988715,10.1643789420465,40.1883723817408,6.37021732,5.6,3.32295989990234,31.0,2.9,11.0,64.995,18.5,4.966
2020,Malawi,MWI,49.647247988715,10.1643789420465,40.1883723817408,7.17979383,5.6,3.32295989990234,31.0,2.9,11.0,65.216,19.0,5.728
2021,Malawi,MWI,49.647247988715,10.1643789420465,40.1883723817408,7.62815809,7.3,3.32295989990234,31.0,2.9,11.0,64.782,19.4,5.662
2000,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,2.51463366,12.1,5.9716100692749,35.1,1.8,8.7,72.732,2.5,3.0
2001,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,2.6753974,12.1,7.48446989059448,35.1,1.8,8.7,73.08,2.5,3.53
2002,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,2.66876554,12.1,7.65792989730835,35.1,1.8,8.7,73.469,2.8,3.48
2003,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,2.92417073,12.1,7.50288009643555,35.1,1.8,8.7,73.727,2.9,3.61
2004,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,2.86016941,12.1,5.92389011383057,35.1,1.8,8.7,74.027,3.0,3.54
2005,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,2.78692698,12.1,5.92389011383057,35.1,1.8,8.7,74.37,3.2,3.53
2006,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,3.10897732,12.1,4.48576021194458,33.8,1.9,9.1,74.697,3.3,3.32
2007,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,3.07041144,12.1,4.37253999710083,33.8,1.9,9.1,74.961,3.5,3.23
2008,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,3.00692558,12.1,3.95851993560791,34.1,1.8,8.9,75.151,3.6,3.32
2009,Malaysia,MYS,15.3965929493183,11.4366410960417,73.1667674271091,3.2610569,12.1,5.97418022155762,34.1,1.8,8.9,75.269,3.7,3.66
2010,Malaysia,MYS,18.2378289288106,10.2871918358414,71.474978464192,3.16474271,12.1,4.96645021438599,34.1,1.8,8.9,75.376,3.5,3.39
2011,Malaysia,MYS,18.2378289288106,10.2871918358414,71.474978464192,3.31451917,12.1,5.76293992996216,33.2,2.0,9.3,75.488,3.4,3.05
2012,Malaysia,MYS,18.2378289288106,10.2871918358414,71.474978464192,3.45786357,12.1,5.73902988433838,33.2,2.0,9.3,75.552,3.4,3.1
2013,Malaysia,MYS,18.2378289288106,10.2871918358414,71.474978464192,3.51276922,12.1,5.48120021820068,31.8,2.3,10.1,75.464,3.6,3.16
2014,Malaysia,MYS,18.2378289288106,10.2871918358414,71.474978464192,3.71036959,12.1,5.02935981750488,31.8,2.3,10.1,75.345,3.7,2.88
2015,Malaysia,MYS,19.7894581689446,9.20074125298712,71.0097997668116,3.82201481,12.1,4.70381021499634,31.3,2.3,10.1,75.288,3.5,3.1
2016,Malaysia,MYS,19.7894581689446,9.20074125298712,71.0097997668116,3.70085335,12.1,4.34598445892334,31.3,2.3,10.1,75.371,3.0,3.44
2017,Malaysia,MYS,19.7894581689446,9.20074125298712,71.0097997668116,3.71472311,12.1,4.18488502502441,31.3,2.3,10.1,75.542,2.7,3.41
2018,Malaysia,MYS,19.7894581689446,9.20074125298712,71.0097997668116,3.75944281,12.1,4.13194847106934,31.2,2.3,10.0,75.734,2.5,3.3
2019,Malaysia,MYS,18.138603074633,8.41842161031946,73.4429783304743,3.83991051,12.1,3.97953963279724,31.2,2.3,10.0,75.9,2.5,3.26
2020,Malaysia,MYS,18.138603074633,8.41842161031946,73.4429783304743,4.08254337,12.1,4.51888704299927,31.2,2.3,10.0,76.057,2.5,4.54
2021,Malaysia,MYS,18.138603074633,8.41842161031946,73.4429783304743,4.37382412,19.0,4.26109409332275,30.9,2.3,10.2,73.917,2.5,4.64
2000,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,7.73655844,9.2,5.73720693588257,34.8,2.7,10.7,70.892,,1.97
2001,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,8.21364975,9.2,5.24949979782104,34.8,2.7,10.7,71.659,,3.083
2002,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,8.78440189,9.2,5.79186010360718,34.8,2.7,10.7,72.36,,4.148
2003,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,6.77857542,9.2,5.32406997680664,34.8,2.7,10.7,73.263,,5.134
2004,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,7.48356962,9.2,4.66160011291504,34.8,2.7,10.7,73.008,,6.1
2005,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,8.82753372,9.2,5.0168399810791,34.8,2.7,10.7,74.785,,7.328
2006,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,8.04819012,9.2,4.64523983001709,34.8,2.7,10.7,75.256,,8.392
2007,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,8.30568123,9.2,4.41788005828857,34.8,2.7,10.7,75.711,,9.447
2008,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,11.47104168,9.2,4.470290184021,34.8,2.7,10.7,75.999,,10.242
2009,Maldives,MDV,21.4201305752425,6.72177652470022,71.8580921092811,10.0928812,9.2,5.08168983459473,29.9,2.5,11.0,76.371,,11.697
2010,Maldives,MDV,10.4394269282845,6.69472020809206,82.865854476024,8.48758984,9.2,3.63328003883362,29.9,2.5,11.0,76.756,,10.881
2011,Maldives,MDV,10.4394269282845,6.69472020809206,82.865854476024,7.92251587,9.2,3.08072996139526,29.9,2.5,11.0,77.141,,10.06
2012,Maldives,MDV,10.4394269282845,6.69472020809206,82.865854476024,8.67304802,9.2,4.96826791763306,29.9,2.5,11.0,77.512,,9.14
2013,Maldives,MDV,10.4394269282845,6.69472020809206,82.865854476024,8.15509319,9.2,3.95450043678284,29.9,2.5,11.0,77.847,,8.3
2014,Maldives,MDV,10.4394269282845,6.69472020809206,82.865854476024,7.91345072,9.2,3.88979530334473,29.9,2.5,11.0,78.187,,7.477
2015,Maldives,MDV,8.71254233263195,6.80720177020977,84.4802550736946,8.72545815,9.2,4.62230539321899,29.9,2.5,11.0,78.607,,6.604
2016,Maldives,MDV,8.71254233263195,6.80720177020977,84.4802550736946,10.30544567,9.2,4.43873596191406,25.2,3.4,12.9,78.913,,5.771
2017,Maldives,MDV,8.71254233263195,6.80720177020977,84.4802550736946,9.26917839,9.2,3.8226854801178,25.2,3.4,12.9,79.228,,5.401
2018,Maldives,MDV,8.71254233263195,6.80720177020977,84.4802550736946,7.43627834,9.2,3.85681772232056,25.2,3.4,12.9,79.433,,4.95
2019,Maldives,MDV,8.15932122841673,6.66248674447325,85.1781921618113,7.65845585,9.2,4.12356948852539,23.3,3.8,13.2,79.707,,4.562
2020,Maldives,MDV,8.15932122841673,6.66248674447325,85.1781921618113,11.3365984,9.2,5.84760808944702,23.3,3.8,13.2,78.713,,5.434
2021,Maldives,MDV,8.15932122841673,6.66248674447325,85.1781921618113,10.09611702,9.2,4.61379766464233,23.3,3.8,13.2,78.052,,5.024
2000,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.46631575,1.9,2.97156000137329,30.0,2.5,10.3,50.605,16.6,1.414
2001,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,4.51950884,1.9,2.65844988822937,30.0,2.5,10.3,51.3,16.6,1.338
2002,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,4.99773645,1.9,2.8962299823761,30.0,2.5,10.3,51.995,15.6,1.364
2003,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.0505991,1.9,3.80559992790222,30.0,2.5,10.3,52.632,15.4,1.281
2004,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.21767759,1.9,3.85922002792358,30.0,2.5,10.3,53.253,14.4,1.412
2005,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.19516516,1.9,3.52218008041382,30.0,2.5,10.3,53.792,13.1,1.379
2006,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.45589256,1.9,3.52218008041382,30.2,2.5,10.9,54.305,11.5,1.425
2007,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.25303173,1.9,3.52218008041382,30.2,2.5,10.9,54.756,10.0,1.405
2008,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.02686644,1.9,3.403559923172,30.2,2.5,10.9,55.187,8.7,1.424
2009,Mali,MLI,70.8706117353755,6.93401758895383,22.1953707650169,5.2122364,1.9,3.86904001235962,25.7,3.3,12.1,55.588,7.5,1.423
2010,Mali,MLI,66.530673456949,7.54318109727263,25.9261433981711,4.67865133,1.9,3.34388995170593,25.7,3.3,12.1,55.993,6.6,1.405
2011,Mali,MLI,66.530673456949,7.54318109727263,25.9261433981711,4.01483774,1.9,3.75423002243042,25.7,3.3,12.1,56.367,5.8,1.422
2012,Mali,MLI,66.530673456949,7.54318109727263,25.9261433981711,3.7521615,1.9,3.47949004173279,25.7,3.3,12.1,56.696,5.4,1.482
2013,Mali,MLI,66.530673456949,7.54318109727263,25.9261433981711,3.96750712,1.9,3.28465008735657,25.7,3.3,12.1,57.052,5.2,1.516
2014,Mali,MLI,66.530673456949,7.54318109727263,25.9261433981711,4.48158312,1.9,3.64819002151489,25.7,3.3,12.1,57.482,5.0,1.474
2015,Mali,MLI,63.2960455842663,8.4864213808825,28.2175333617775,4.11143351,1.9,3.80152010917664,25.7,3.3,12.1,57.852,4.8,1.401
2016,Mali,MLI,63.2960455842663,8.4864213808825,28.2175333617775,3.77377558,1.9,3.09477996826172,25.7,3.3,12.1,58.286,4.4,1.367
2017,Mali,MLI,63.2960455842663,8.4864213808825,28.2175333617775,3.67425752,1.9,3.78976988792419,25.7,3.3,12.1,58.562,4.6,1.494
2018,Mali,MLI,63.2960455842663,8.4864213808825,28.2175333617775,3.73249912,1.9,3.55817008018494,28.1,3.2,11.2,58.873,4.6,1.62
2019,Mali,MLI,60.2543251797839,9.42341482317176,30.3222602495614,3.82943797,1.9,3.55504989624023,28.1,3.2,11.2,59.217,4.7,3.29
2020,Mali,MLI,60.2543251797839,9.42341482317176,30.3222602495614,3.47597885,1.9,3.95445990562439,28.1,3.2,11.2,58.858,4.6,3.528
2021,Mali,MLI,60.2543251797839,9.42341482317176,30.3222602495614,3.46649742,2.1,4.36370992660522,28.3,3.2,11.5,59.116,7.1,3.966
2000,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,6.57308626,6.6,5.14647483825684,22.0,3.4,13.8,78.34878048780489,2.5,6.324
2001,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,6.99985981,6.6,5.64622497558594,22.0,3.4,13.8,78.84390243902439,2.5,7.107
2002,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,7.70661688,6.6,4.14305019378662,22.0,3.4,13.8,78.73902439024391,2.5,6.902
2003,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,7.89556122,6.6,5.84895467758179,22.0,3.4,13.8,78.54634146341465,2.5,7.488
2004,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,8.04820728,6.6,4.43492984771729,22.0,3.4,13.8,79.25365853658539,2.5,7.317
2005,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,8.66396618,6.6,5.38576030731201,22.0,3.4,13.8,79.30000000000001,2.5,6.923
2006,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,8.80992031,6.6,5.44513845443726,22.0,3.4,13.8,79.43902439024392,2.5,6.798
2007,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,8.16883373,6.6,5.94750022888184,22.6,3.2,13.4,79.79268292682927,2.5,6.472
2008,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,7.86335802,6.6,5.50121021270752,22.5,3.5,13.4,79.63658536585366,2.5,5.977
2009,Malta,MLT,8.04468729574352,3.75935515752611,88.1959554883808,7.92382908,6.6,5.07039022445679,23.8,3.3,13.2,80.24146341463415,2.5,6.889
2010,Malta,MLT,5.28770012006629,3.47210436141757,91.2402010522648,7.95211124,6.6,6.25004005432129,22.7,3.4,13.4,81.39756097560976,2.5,6.847
2011,Malta,MLT,5.28770012006629,3.47210436141757,91.2402010522648,8.4481411,6.6,7.69612979888916,23.2,3.5,13.5,80.74634146341464,2.5,6.378
2012,Malta,MLT,5.28770012006629,3.47210436141757,91.2402010522648,8.37802982,6.6,6.34545993804932,23.4,3.4,13.5,80.74634146341464,2.5,6.197
2013,Malta,MLT,5.28770012006629,3.47210436141757,91.2402010522648,8.49665833,6.6,7.57923984527588,23.2,3.5,13.6,81.74634146341464,2.5,6.106
2014,Malta,MLT,5.28770012006629,3.47210436141757,91.2402010522648,9.08505249,6.6,7.00420999526978,23.3,3.5,13.5,82.04634146341463,2.5,5.725
2015,Malta,MLT,6.26060405410978,3.19160701114444,90.5477892834769,8.89759636,6.6,5.02398014068604,23.6,3.4,13.4,81.89756097560975,2.5,5.389
2016,Malta,MLT,6.26060405410978,3.19160701114444,90.5477892834769,8.96600914,6.6,5.10765981674194,23.1,3.5,13.4,82.45365853658538,2.5,4.687
2017,Malta,MLT,6.26060405410978,3.19160701114444,90.5477892834769,8.73092651,6.6,4.56079006195068,23.3,3.4,13.4,82.34634146341465,2.5,4.002
2018,Malta,MLT,6.26060405410978,3.19160701114444,90.5477892834769,8.5073843,6.6,4.92361116409302,22.9,3.5,13.6,82.2487804878049,2.5,3.658
2019,Malta,MLT,7.00213354268577,3.25265750939782,89.7452088059069,9.07641315,6.6,4.8993501663208,24.8,3.2,13.1,82.65853658536585,2.5,3.616
2020,Malta,MLT,7.00213354268577,3.25265750939782,89.7452088059069,10.60137844,6.6,5.6448712348938,25.1,3.1,13.0,82.09756097560977,2.5,4.347
2021,Malta,MLT,7.00213354268577,3.25265750939782,89.7452088059069,10.36362457,8.0,5.36479997634888,25.1,3.1,13.0,82.25853658536586,2.5,3.394
2000,Marshall Islands,MHL,,,,13.52467632,21.8,8.1951904296875,27.5,2.8,11.7,63.323,,
2001,Marshall Islands,MHL,,,,11.28137302,21.8,8.1951904296875,27.5,2.8,11.7,63.735,,
2002,Marshall Islands,MHL,,,,12.06634617,21.8,8.1951904296875,27.5,2.8,11.7,63.848,,
2003,Marshall Islands,MHL,,,,13.3324337,21.8,11.8441400527954,27.5,2.8,11.7,63.956,,
2004,Marshall Islands,MHL,,,,14.15128136,21.8,11.8441400527954,27.5,2.8,11.7,64.044,,
2005,Marshall Islands,MHL,,,,18.45293236,21.8,11.8441400527954,27.5,2.8,11.7,64.112,,
2006,Marshall Islands,MHL,,,,22.29854774,21.8,11.8441400527954,27.5,2.8,11.7,64.207,,
2007,Marshall Islands,MHL,,,,16.82522392,21.8,11.8441400527954,27.5,2.8,11.7,64.259,,
2008,Marshall Islands,MHL,,,,19.1096344,21.8,11.8441400527954,27.5,2.8,11.7,64.3,,
2009,Marshall Islands,MHL,,,,18.7292881,21.8,11.8441400527954,27.5,2.8,11.7,64.395,,
2010,Marshall Islands,MHL,,,,17.84438324,21.8,11.8441400527954,27.5,2.8,11.7,64.498,,
2011,Marshall Islands,MHL,,,,11.35905361,21.8,11.8441400527954,27.5,2.8,11.7,64.641,,
2012,Marshall Islands,MHL,,,,11.7263298,21.8,11.8441400527954,27.5,2.8,11.7,64.776,,
2013,Marshall Islands,MHL,,,,12.13685322,21.8,11.8441400527954,27.5,2.8,11.7,64.954,,
2014,Marshall Islands,MHL,,,,12.11000061,21.8,11.8441400527954,27.5,2.8,11.7,65.11,,
2015,Marshall Islands,MHL,,,,14.86287594,21.8,11.8441400527954,27.5,2.8,11.7,65.292,,
2016,Marshall Islands,MHL,,,,14.70093918,21.8,11.8441400527954,27.5,2.8,11.7,65.477,,
2017,Marshall Islands,MHL,,,,12.08143997,21.8,11.8441400527954,27.5,2.8,11.7,65.673,,
2018,Marshall Islands,MHL,,,,14.5333004,21.8,11.8441400527954,27.5,2.8,11.7,65.87,,
2019,Marshall Islands,MHL,,,,15.0545578,21.8,9.92057037353516,27.5,2.8,11.7,66.047,,
2020,Marshall Islands,MHL,,,,12.17444134,21.8,9.92057037353516,27.5,2.8,11.7,65.387,,
2021,Marshall Islands,MHL,,,,12.54099083,23.0,9.92057037353516,27.5,2.8,11.7,65.421,,
2000,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,3.37824655,4.3,2.10683989524841,29.5,2.5,10.6,61.044,8.1,10.033
2001,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,3.5718379,4.3,2.10683989524841,29.5,2.5,10.6,61.662,8.1,10.125
2002,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,4.00224972,4.3,2.27714991569519,29.5,2.5,10.6,62.249,7.7,10.185
2003,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,4.03254652,4.3,2.36501002311707,29.5,2.5,10.6,62.805,8.0,9.921
2004,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,3.70429492,4.3,1.9507999420166,32.6,2.6,10.7,63.369,8.2,9.791
2005,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,3.40312648,4.3,1.9507999420166,32.6,2.6,10.7,63.92,9.1,9.626
2006,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,2.70252752,4.3,1.95851004123688,32.6,2.6,10.7,64.493,8.4,9.37
2007,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,2.87644005,4.3,1.95851004123688,32.6,2.6,10.7,64.885,7.7,9.524
2008,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,3.01338983,4.3,1.95851004123688,26.2,2.6,11.3,65.233,6.9,9.735
2009,Mauritania,MRT,65.1585110163411,7.70906230627702,27.1324263713957,3.11034036,4.3,1.95851004123688,26.2,2.6,11.3,65.485,7.0,10.186
2010,Mauritania,MRT,61.7104517601066,8.52715565927807,29.7623917035575,2.63618922,4.3,1.95851004123688,26.2,2.6,11.3,65.661,7.0,10.075
2011,Mauritania,MRT,61.7104517601066,8.52715565927807,29.7623917035575,2.47383666,4.3,2.33102011680603,26.2,2.6,11.3,65.754,6.6,9.968
2012,Mauritania,MRT,61.7104517601066,8.52715565927807,29.7623917035575,2.64919329,4.3,2.15821003913879,26.2,2.6,11.3,65.808,6.3,9.864
2013,Mauritania,MRT,61.7104517601066,8.52715565927807,29.7623917035575,2.86799884,4.3,2.29354000091553,26.2,2.6,11.3,65.89,6.2,9.929
2014,Mauritania,MRT,61.7104517601066,8.52715565927807,29.7623917035575,3.46724391,4.3,2.55796432495117,24.9,3.0,12.4,66.207,6.5,10.028
2015,Mauritania,MRT,56.6242019867792,9.73766487345951,33.6381326390159,3.67363763,4.3,2.82956600189209,24.9,3.0,12.4,66.498,6.7,10.108
2016,Mauritania,MRT,56.6242019867792,9.73766487345951,33.6381326390159,3.18699503,4.3,1.94405996799469,24.9,3.0,12.4,66.823,6.9,10.283
2017,Mauritania,MRT,56.6242019867792,9.73766487345951,33.6381326390159,3.41947556,4.3,1.94405996799469,24.9,3.0,12.4,67.088,6.9,10.336
2018,Mauritania,MRT,56.6242019867792,9.73766487345951,33.6381326390159,2.88362551,4.3,1.94405996799469,24.9,3.0,12.4,67.419,6.8,10.407
2019,Mauritania,MRT,52.7128002020344,10.2224410871213,37.0647597305999,3.09176588,4.3,1.82317996025085,24.6,3.1,12.5,67.64,7.0,10.416
2020,Mauritania,MRT,52.7128002020344,10.2224410871213,37.0647597305999,3.00147843,4.3,1.802649974823,24.6,3.1,12.5,66.794,7.5,11.054
2021,Mauritania,MRT,52.7128002020344,10.2224410871213,37.0647597305999,3.78022528,2.1,1.891970038414,24.6,3.1,12.5,66.762,8.3,11.144
2000,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,2.85734653,15.0,3.71903991699219,28.7,3.1,11.7,71.66341463414635,5.8,9.138
2001,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,2.92151856,15.0,3.07347989082336,28.7,3.1,11.7,71.7658536585366,5.8,9.14
2002,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.18897271,15.0,3.02024006843567,28.7,3.1,11.7,71.96585365853659,5.7,8.205
2003,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.18201613,15.0,4.35717010498047,28.7,3.1,11.7,72.1170731707317,5.5,8.311
2004,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.31652546,15.0,4.25577020645142,28.7,3.1,11.7,72.2658536585366,5.4,8.337
2005,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.51794028,15.0,4.02402019500732,28.7,3.1,11.7,72.43219512195122,5.2,9.524
2006,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.60573649,15.0,3.64839005470276,28.7,3.1,11.7,72.43219512195122,5.1,9.04
2007,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.52321672,15.0,3.18540000915527,28.7,3.1,11.7,72.57073170731708,5.3,8.475
2008,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,3.93896508,15.0,3.06307005882263,28.7,3.1,11.7,72.57073170731708,5.1,7.17
2009,Mauritius,MUS,7.93972714430667,6.58809733951872,85.4721736830647,4.17035627,15.0,3.04731011390686,28.7,3.1,11.7,72.88243902439025,5.2,7.257
